productId,quantity,cost,price,transactionId
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,cc9880a7-e583-46aa-b5bb-a610c346b8b4
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,cc9880a7-e583-46aa-b5bb-a610c346b8b4
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,cc9880a7-e583-46aa-b5bb-a610c346b8b4
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,57a2932f-3acc-464e-834e-5a5d31652784
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,57a2932f-3acc-464e-834e-5a5d31652784
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,57a2932f-3acc-464e-834e-5a5d31652784
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,57a2932f-3acc-464e-834e-5a5d31652784
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,57a2932f-3acc-464e-834e-5a5d31652784
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,635d2a92-fa57-48de-b6af-eb393ef10491
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,635d2a92-fa57-48de-b6af-eb393ef10491
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,635d2a92-fa57-48de-b6af-eb393ef10491
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,15dbf524-e6d7-4e83-aa1d-6c5062953b30
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,15dbf524-e6d7-4e83-aa1d-6c5062953b30
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,3a4339be-1296-42f1-b1b1-145e45b72401
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,3a4339be-1296-42f1-b1b1-145e45b72401
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,3a4339be-1296-42f1-b1b1-145e45b72401
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,578d75ce-7334-4875-8aab-b4e1e7c71b5b
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,578d75ce-7334-4875-8aab-b4e1e7c71b5b
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,e52f1ac1-05c7-4c7e-8d57-7fa7ce1713b3
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,a91aec6f-fa91-48a1-9f8e-b19d5d863ea7
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,a91aec6f-fa91-48a1-9f8e-b19d5d863ea7
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,a91aec6f-fa91-48a1-9f8e-b19d5d863ea7
b261027f-e10d-4a22-9a60-69a6e4e97301,3.0,3.705742835998535,4.632178544998169,e8a13d31-dbf1-4f07-816f-77981d7deb9f
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,e8a13d31-dbf1-4f07-816f-77981d7deb9f
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,e8a13d31-dbf1-4f07-816f-77981d7deb9f
b261027f-e10d-4a22-9a60-69a6e4e97301,3.0,3.705742835998535,4.632178544998169,86d6a959-f8c7-4eba-8e41-66f93167d165
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,86d6a959-f8c7-4eba-8e41-66f93167d165
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,86d6a959-f8c7-4eba-8e41-66f93167d165
1682d2a6-6949-4883-b239-c91a99f21f29,2.0,11.184062004089355,13.980077505111694,f9faf773-6391-4bee-a4c5-cd1cfe15be0a
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,f9faf773-6391-4bee-a4c5-cd1cfe15be0a
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,f9faf773-6391-4bee-a4c5-cd1cfe15be0a
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,987e5e12-c4f9-436f-9a02-7b4ab7a2fdfd
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,987e5e12-c4f9-436f-9a02-7b4ab7a2fdfd
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,eda276d0-03e0-4f9a-b121-44a8dc477900
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,eda276d0-03e0-4f9a-b121-44a8dc477900
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,eda276d0-03e0-4f9a-b121-44a8dc477900
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,8de9b185-e4f4-49c1-8cef-690382ad2519
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,5e39b9ec-6fc7-44d6-84e7-2748799fc42b
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,5e39b9ec-6fc7-44d6-84e7-2748799fc42b
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,5e39b9ec-6fc7-44d6-84e7-2748799fc42b
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,5e39b9ec-6fc7-44d6-84e7-2748799fc42b
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,62e21d31-b05a-4bfb-80c6-ca1c4e7051bf
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,62e21d31-b05a-4bfb-80c6-ca1c4e7051bf
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,62e21d31-b05a-4bfb-80c6-ca1c4e7051bf
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,62e21d31-b05a-4bfb-80c6-ca1c4e7051bf
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,63c2bafb-f010-415e-93cd-cdcb646edcd7
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,63c2bafb-f010-415e-93cd-cdcb646edcd7
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,63c2bafb-f010-415e-93cd-cdcb646edcd7
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,63c2bafb-f010-415e-93cd-cdcb646edcd7
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,230bbd58-6059-4b6f-a2fc-dc2eb0e3463d
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,cfe3c73e-ec54-40bf-8e39-bc5d00de2fbb
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,cfe3c73e-ec54-40bf-8e39-bc5d00de2fbb
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,34329939-4cc3-4b1d-a3fc-e963d76cdfe9
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,34329939-4cc3-4b1d-a3fc-e963d76cdfe9
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,34329939-4cc3-4b1d-a3fc-e963d76cdfe9
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,280cf24c-0014-4cb5-b4e1-01ba1c01f35e
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,280cf24c-0014-4cb5-b4e1-01ba1c01f35e
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,280cf24c-0014-4cb5-b4e1-01ba1c01f35e
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,280cf24c-0014-4cb5-b4e1-01ba1c01f35e
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,4581df46-f701-4e80-ae89-30084900c4c9
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,4581df46-f701-4e80-ae89-30084900c4c9
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,4581df46-f701-4e80-ae89-30084900c4c9
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,3a4b0845-f236-4a19-bb6e-9e940d72dbdb
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,3a4b0845-f236-4a19-bb6e-9e940d72dbdb
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,3a4b0845-f236-4a19-bb6e-9e940d72dbdb
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,3a4b0845-f236-4a19-bb6e-9e940d72dbdb
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,b25f283a-8b46-444f-851c-30c1c947ae92
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,b25f283a-8b46-444f-851c-30c1c947ae92
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,8e7e4ef3-a34f-45f2-8d0d-e5539fc5f976
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,8e7e4ef3-a34f-45f2-8d0d-e5539fc5f976
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,2e169400-c368-4173-986e-2f8aff19135d
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,2e169400-c368-4173-986e-2f8aff19135d
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,2e169400-c368-4173-986e-2f8aff19135d
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,8b12780f-f170-43ed-befc-02b924bf09cd
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,8b12780f-f170-43ed-befc-02b924bf09cd
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,f74e26e1-e9b8-4db0-a3ad-5b5edf850439
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,ed44a6e4-d0c9-425b-9733-b3c1bbbe884d
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,ed44a6e4-d0c9-425b-9733-b3c1bbbe884d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,ed44a6e4-d0c9-425b-9733-b3c1bbbe884d
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,d30ff3ed-190e-4300-942d-a83157d4e7fd
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,d30ff3ed-190e-4300-942d-a83157d4e7fd
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,d30ff3ed-190e-4300-942d-a83157d4e7fd
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,33e9e95c-b4dd-4c37-a3de-20f6ae6f0bc1
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,33e9e95c-b4dd-4c37-a3de-20f6ae6f0bc1
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,33e9e95c-b4dd-4c37-a3de-20f6ae6f0bc1
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,33e9e95c-b4dd-4c37-a3de-20f6ae6f0bc1
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,67892561-cb8e-4c58-b442-d709a9987f00
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,67892561-cb8e-4c58-b442-d709a9987f00
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,67892561-cb8e-4c58-b442-d709a9987f00
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,67892561-cb8e-4c58-b442-d709a9987f00
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,ee1e2197-1f6e-4e31-9189-5aee3f2a5f75
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,ee1e2197-1f6e-4e31-9189-5aee3f2a5f75
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,ee1e2197-1f6e-4e31-9189-5aee3f2a5f75
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,e21c26fe-7550-423b-804e-d6b6a639cdbb
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,e21c26fe-7550-423b-804e-d6b6a639cdbb
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,e21c26fe-7550-423b-804e-d6b6a639cdbb
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,e21c26fe-7550-423b-804e-d6b6a639cdbb
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,e21c26fe-7550-423b-804e-d6b6a639cdbb
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,57e4af8c-fc22-436a-8169-34f23303550b
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,57e4af8c-fc22-436a-8169-34f23303550b
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,57e4af8c-fc22-436a-8169-34f23303550b
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,57e4af8c-fc22-436a-8169-34f23303550b
